"Value","Date"
"7.08","1992-12-31"
"7.16","1992-12-30"
"7.16","1992-12-29"
"7.17","1992-12-28"
"7.16","1992-12-25"
"7.16","1992-12-24"
"7.16","1992-12-23"
"7.15","1992-12-22"
"7.17","1992-12-21"
"7.18","1992-12-18"
"7.19","1992-12-17"
"7.19","1992-12-16"
"7.2","1992-12-15"
"7.2","1992-12-14"
"7.19","1992-12-11"
"7.18","1992-12-10"
"7.17","1992-12-09"
"7.17","1992-12-08"
"7.18","1992-12-07"
"7.2","1992-12-04"
"7.22","1992-12-03"
"7.22","1992-12-02"
"7.23","1992-12-01"
"7.23","1992-11-30"
"7.24","1992-11-27"
"7.21","1992-11-26"
"7.21","1992-11-25"
"7.2","1992-11-24"
"7.22","1992-11-23"
"7.21","1992-11-20"
"7.2","1992-11-19"
"7.19","1992-11-18"
"7.22","1992-11-17"
"7.22","1992-11-16"
"7.21","1992-11-13"
"7.19","1992-11-12"
"7.21","1992-11-11"
"7.22","1992-11-10"
"7.24","1992-11-09"
"7.22","1992-11-06"
"7.2","1992-11-05"
"7.21","1992-11-04"
"7.21","1992-11-03"
"7.22","1992-11-02"
"7.19","1992-10-30"
"7.24","1992-10-29"
"7.25","1992-10-28"
"7.25","1992-10-27"
"7.27","1992-10-26"
"7.26","1992-10-23"
"7.24","1992-10-22"
"7.25","1992-10-21"
"7.26","1992-10-20"
"7.22","1992-10-19"
"7.19","1992-10-16"
"7.18","1992-10-15"
"7.18","1992-10-14"
"7.18","1992-10-13"
"7.18","1992-10-12"
"7.19","1992-10-09"
"7.16","1992-10-08"
"7.17","1992-10-07"
"7.13","1992-10-06"
"7.11","1992-10-05"
"7.11","1992-10-02"
"7.1","1992-10-01"
"7.13","1992-9-30"
"7.19","1992-9-29"
"7.19","1992-9-28"
"7.2","1992-9-25"
"7.22","1992-9-24"
"7.25","1992-9-23"
"7.23","1992-9-22"
"7.21","1992-9-21"
"7.2","1992-9-18"
"7.2","1992-9-17"
"7.2","1992-9-16"
"7.2","1992-9-15"
"7.17","1992-9-14"
"7.19","1992-9-11"
"7.17","1992-9-10"
"7.17","1992-9-09"
"7.16","1992-9-08"
"7.18","1992-9-07"
"7.18","1992-9-04"
"7.22","1992-9-03"
"7.22","1992-9-02"
"7.23","1992-9-01"
"7.25","1992-8-31"
"7.3","1992-8-28"
"7.31","1992-8-27"
"7.33","1992-8-26"
"7.33","1992-8-25"
"7.33","1992-8-24"
"7.28","1992-8-21"
"7.26","1992-8-20"
"7.27","1992-8-19"
"7.28","1992-8-18"
"7.3","1992-8-17"
"7.29","1992-8-14"
"7.3","1992-8-13"
"7.28","1992-8-12"
"7.27","1992-8-11"
"7.27","1992-8-10"
"7.29","1992-8-07"
"7.31","1992-8-06"
"7.31","1992-8-05"
"7.32","1992-8-04"
"7.33","1992-8-03"
"7.33","1992-7-31"
"7.39","1992-7-30"
"7.35","1992-7-29"
"7.35","1992-7-28"
"7.37","1992-7-27"
"7.37","1992-7-24"
"7.35","1992-7-23"
"7.39","1992-7-22"
"7.4","1992-7-21"
"7.4","1992-7-20"
"7.4","1992-7-17"
"7.39","1992-7-16"
"7.4","1992-7-15"
"7.42","1992-7-14"
"7.42","1992-7-13"
"7.41","1992-7-10"
"7.4","1992-7-09"
"7.4","1992-7-08"
"7.4","1992-7-07"
"7.41","1992-7-06"
"7.42","1992-7-03"
"7.42","1992-7-02"
"7.48","1992-7-01"
"7.49","1992-6-30"
"7.54","1992-6-29"
"7.54","1992-6-26"
"7.54","1992-6-25"
"7.56","1992-6-24"
"7.57","1992-6-23"
"7.56","1992-6-22"
"7.56","1992-6-19"
"7.54","1992-6-18"
"7.55","1992-6-17"
"7.56","1992-6-16"
"7.58","1992-6-15"
"7.58","1992-6-12"
"7.59","1992-6-11"
"7.6","1992-6-10"
"7.59","1992-6-09"
"7.59","1992-6-08"
"7.59","1992-6-05"
"7.6","1992-6-04"
"7.6","1992-6-03"
"7.61","1992-6-02"
"7.62","1992-6-01"
"7.59","1992-5-29"
"7.68","1992-5-28"
"7.7","1992-5-27"
"7.71","1992-5-26"
"7.67","1992-5-25"
"7.67","1992-5-22"
"7.68","1992-5-21"
"7.63","1992-5-20"
"7.62","1992-5-19"
"7.65","1992-5-18"
"7.65","1992-5-15"
"7.66","1992-5-14"
"7.66","1992-5-13"
"7.66","1992-5-12"
"7.68","1992-5-11"
"7.69","1992-5-08"
"7.71","1992-5-07"
"7.71","1992-5-06"
"7.72","1992-5-05"
"7.73","1992-5-04"
"7.73","1992-5-01"
"7.75","1992-4-30"
"7.8","1992-4-29"
"7.79","1992-4-28"
"7.81","1992-4-27"
"7.79","1992-4-24"
"7.8","1992-4-23"
"7.79","1992-4-22"
"7.79","1992-4-21"
"7.79","1992-4-20"
"7.75","1992-4-17"
"7.75","1992-4-16"
"7.73","1992-4-15"
"7.72","1992-4-14"
"7.72","1992-4-13"
"7.73","1992-4-10"
"7.73","1992-4-09"
"7.76","1992-4-08"
"7.75","1992-4-07"
"7.75","1992-4-06"
"7.76","1992-4-03"
"7.78","1992-4-02"
"7.78","1992-4-01"
"7.81","1992-3-31"
"7.85","1992-3-30"
"7.86","1992-3-27"
"7.87","1992-3-26"
"7.85","1992-3-25"
"7.86","1992-3-24"
"7.89","1992-3-23"
"7.89","1992-3-20"
"7.87","1992-3-19"
"7.88","1992-3-18"
"7.88","1992-3-17"
"7.9","1992-3-16"
"7.9","1992-3-13"
"7.87","1992-3-12"
"7.83","1992-3-11"
"7.81","1992-3-10"
"7.81","1992-3-09"
"7.83","1992-3-06"
"7.83","1992-3-05"
"7.82","1992-3-04"
"7.82","1992-3-03"
"7.8","1992-3-02"
"7.76","1992-2-28"
"7.82","1992-2-27"
"7.83","1992-2-26"
"7.85","1992-2-25"
"7.86","1992-2-24"
"7.85","1992-2-21"
"7.84","1992-2-20"
"7.84","1992-2-19"
"7.85","1992-2-18"
"7.84","1992-2-17"
"7.84","1992-2-14"
"7.84","1992-2-13"
"7.79","1992-2-12"
"7.78","1992-2-11"
"7.77","1992-2-10"
"7.76","1992-2-07"
"7.76","1992-2-06"
"7.77","1992-2-05"
"7.79","1992-2-04"
"7.81","1992-2-03"
"7.8","1992-1-31"
"7.83","1992-1-30"
"7.81","1992-1-29"
"7.78","1992-1-28"
"7.8","1992-1-27"
"7.78","1992-1-24"
"7.78","1992-1-23"
"7.76","1992-1-22"
"7.74","1992-1-21"
"7.76","1992-1-20"
"7.77","1992-1-17"
"7.77","1992-1-16"
"7.75","1992-1-15"
"7.75","1992-1-14"
"7.7","1992-1-13"
"7.7","1992-1-10"
"7.67","1992-1-09"
"7.67","1992-1-08"
"7.67","1992-1-07"
"7.69","1992-1-06"
"7.7","1992-1-03"
"7.69","1992-1-02"
"7.67","1992-1-01"
"7.67","1991-12-31"
"7.71","1991-12-30"
"7.73","1991-12-27"
"7.71","1991-12-26"
"7.71","1991-12-25"
"7.71","1991-12-24"
"7.71","1991-12-23"
"7.73","1991-12-20"
"7.77","1991-12-19"
"7.79","1991-12-18"
"7.78","1991-12-17"
"7.79","1991-12-16"
"7.79","1991-12-13"
"7.78","1991-12-12"
"7.79","1991-12-11"
"7.79","1991-12-10"
"7.8","1991-12-09"
"7.81","1991-12-06"
"7.81","1991-12-05"
"7.81","1991-12-04"
"7.84","1991-12-03"
"7.85","1991-12-02"
"7.86","1991-11-29"
"7.9","1991-11-28"
"7.9","1991-11-27"
"7.9","1991-11-26"
"7.9","1991-11-25"
"7.9","1991-11-22"
"7.89","1991-11-21"
"7.88","1991-11-20"
"7.87","1991-11-19"
"7.86","1991-11-18"
"7.86","1991-11-15"
"7.87","1991-11-14"
"7.89","1991-11-13"
"7.86","1991-11-12"
"7.88","1991-11-11"
"7.88","1991-11-08"
"7.89","1991-11-07"
"7.91","1991-11-06"
"7.92","1991-11-05"
"7.9","1991-11-04"
"7.9","1991-11-01"
"7.9","1991-10-31"
"7.93","1991-10-30"
"7.94","1991-10-29"
"7.98","1991-10-28"
"7.99","1991-10-25"
"7.99","1991-10-24"
"8","1991-10-23"
"8","1991-10-22"
"7.99","1991-10-21"
"7.95","1991-10-18"
"7.96","1991-10-17"
"7.93","1991-10-16"
"7.94","1991-10-15"
"7.95","1991-10-14"
"7.95","1991-10-11"
"7.98","1991-10-10"
"7.95","1991-10-09"
"7.93","1991-10-08"
"7.92","1991-10-07"
"7.92","1991-10-04"
"7.95","1991-10-03"
"7.95","1991-10-02"
"7.95","1991-10-01"
"7.95","1991-9-30"
"7.99","1991-9-27"
"8.01","1991-9-26"
"8.02","1991-9-25"
"8.02","1991-9-24"
"8.01","1991-9-23"
"8.01","1991-9-20"
"8.02","1991-9-19"
"8.02","1991-9-18"
"8.01","1991-9-17"
"8.02","1991-9-16"
"8.02","1991-9-13"
"8.02","1991-9-12"
"8.05","1991-9-11"
"8.05","1991-9-10"
"8.04","1991-9-09"
"8.06","1991-9-06"
"8.08","1991-9-05"
"8.07","1991-9-04"
"8.07","1991-9-03"
"8.08","1991-9-02"
"8.08","1991-8-30"
"8.08","1991-8-29"
"8.1","1991-8-28"
"8.13","1991-8-27"
"8.14","1991-8-26"
"8.13","1991-8-23"
"8.1","1991-8-22"
"8.1","1991-8-21"
"8.1","1991-8-20"
"8.11","1991-8-19"
"8.1","1991-8-16"
"8.11","1991-8-15"
"8.1","1991-8-14"
"8.14","1991-8-13"
"8.15","1991-8-12"
"8.16","1991-8-09"
"8.16","1991-8-08"
"8.14","1991-8-07"
"8.15","1991-8-06"
"8.17","1991-8-05"
"8.18","1991-8-02"
"8.23","1991-8-01"
"8.22","1991-7-31"
"8.27","1991-7-30"
"8.27","1991-7-29"
"8.27","1991-7-26"
"8.27","1991-7-25"
"8.29","1991-7-24"
"8.32","1991-7-23"
"8.3","1991-7-22"
"8.31","1991-7-19"
"8.32","1991-7-18"
"8.32","1991-7-17"
"8.3","1991-7-16"
"8.3","1991-7-15"
"8.3","1991-7-12"
"8.32","1991-7-11"
"8.34","1991-7-10"
"8.34","1991-7-09"
"8.34","1991-7-08"
"8.34","1991-7-05"
"8.31","1991-7-04"
"8.31","1991-7-03"
"8.32","1991-7-02"
"8.32","1991-7-01"
"8.31","1991-6-28"
"8.36","1991-6-27"
"8.37","1991-6-26"
"8.37","1991-6-25"
"8.37","1991-6-24"
"8.36","1991-6-21"
"8.35","1991-6-20"
"8.37","1991-6-19"
"8.37","1991-6-18"
"8.37","1991-6-17"
"8.36","1991-6-14"
"8.38","1991-6-13"
"8.38","1991-6-12"
"8.36","1991-6-11"
"8.36","1991-6-10"
"8.36","1991-6-07"
"8.34","1991-6-06"
"8.33","1991-6-05"
"8.3","1991-6-04"
"8.3","1991-6-03"
"8.27","1991-5-31"
"8.29","1991-5-30"
"8.31","1991-5-29"
"8.31","1991-5-28"
"8.32","1991-5-27"
"8.32","1991-5-24"
"8.32","1991-5-23"
"8.31","1991-5-22"
"8.31","1991-5-21"
"8.33","1991-5-20"
"8.32","1991-5-17"
"8.33","1991-5-16"
"8.34","1991-5-15"
"8.35","1991-5-14"
"8.32","1991-5-13"
"8.34","1991-5-10"
"8.31","1991-5-09"
"8.31","1991-5-08"
"8.31","1991-5-07"
"8.31","1991-5-06"
"8.31","1991-5-03"
"8.28","1991-5-02"
"8.3","1991-5-01"
"8.31","1991-4-30"
"8.36","1991-4-29"
"8.36","1991-4-26"
"8.36","1991-4-25"
"8.36","1991-4-24"
"8.39","1991-4-23"
"8.4","1991-4-22"
"8.37","1991-4-19"
"8.35","1991-4-18"
"8.33","1991-4-17"
"8.34","1991-4-16"
"8.33","1991-4-15"
"8.35","1991-4-12"
"8.38","1991-4-11"
"8.38","1991-4-10"
"8.35","1991-4-09"
"8.34","1991-4-08"
"8.35","1991-4-05"
"8.35","1991-4-04"
"8.37","1991-4-03"
"8.37","1991-4-02"
"8.38","1991-4-01"
"8.37","1991-3-29"
"8.37","1991-3-28"
"8.41","1991-3-27"
"8.43","1991-3-26"
"8.43","1991-3-25"
"8.43","1991-3-22"
"8.43","1991-3-21"
"8.45","1991-3-20"
"8.47","1991-3-19"
"8.43","1991-3-18"
"8.42","1991-3-15"
"8.38","1991-3-14"
"8.39","1991-3-13"
"8.41","1991-3-12"
"8.41","1991-3-11"
"8.42","1991-3-08"
"8.41","1991-3-07"
"8.42","1991-3-06"
"8.42","1991-3-05"
"8.42","1991-3-04"
"8.42","1991-3-01"
"8.39","1991-2-28"
"8.03","1991-2-27"
"8.02","1991-2-26"
"8","1991-2-25"
"8","1991-2-22"
"7.99","1991-2-21"
"7.98","1991-2-20"
"7.97","1991-2-19"
"7.96","1991-2-18"
"7.96","1991-2-15"
"7.96","1991-2-14"
"7.96","1991-2-13"
"7.96","1991-2-12"
"7.96","1991-2-11"
"7.95","1991-2-08"
"7.97","1991-2-07"
"7.97","1991-2-06"
"7.97","1991-2-05"
"7.98","1991-2-04"
"7.99","1991-2-01"
"8.05","1991-1-31"
"8.1","1991-1-30"
"8.09","1991-1-29"
"8.1","1991-1-28"
"8.11","1991-1-25"
"8.08","1991-1-24"
"8.1","1991-1-23"
"8.11","1991-1-22"
"8.11","1991-1-21"
"8.09","1991-1-18"
"8.11","1991-1-17"
"8.17","1991-1-16"
"8.17","1991-1-15"
"8.17","1991-1-14"
"8.15","1991-1-11"
"8.15","1991-1-10"
"8.17","1991-1-09"
"8.14","1991-1-08"
"8.13","1991-1-07"
"8.09","1991-1-04"
"8.06","1991-1-03"
"8.08","1991-1-02"
"8.12","1991-1-01"
"8.12","1990-12-31"
"8.16","1990-12-28"
"8.15","1990-12-27"
"8.16","1990-12-26"
"8.17","1990-12-25"
"8.17","1990-12-24"
"8.15","1990-12-21"
"8.13","1990-12-20"
"8.11","1990-12-19"
"8.1","1990-12-18"
"8.12","1990-12-17"
"8.12","1990-12-14"
"8.1","1990-12-13"
"8.08","1990-12-12"
"8.09","1990-12-11"
"8.1","1990-12-10"
"8.12","1990-12-07"
"8.17","1990-12-06"
"8.16","1990-12-05"
"8.18","1990-12-04"
"8.18","1990-12-03"
"8.2","1990-11-30"
"8.22","1990-11-29"
"8.21","1990-11-28"
"8.2","1990-11-27"
"8.2","1990-11-26"
"8.2","1990-11-23"
"8.2","1990-11-22"
"8.2","1990-11-21"
"8.22","1990-11-20"
"8.22","1990-11-19"
"8.21","1990-11-16"
"8.23","1990-11-15"
"8.22","1990-11-14"
"8.23","1990-11-13"
"8.25","1990-11-12"
"8.27","1990-11-09"
"8.3","1990-11-08"
"8.3","1990-11-07"
"8.28","1990-11-06"
"8.28","1990-11-05"
"8.3","1990-11-02"
"8.32","1990-11-01"
"8.32","1990-10-31"
"8.4","1990-10-30"
"8.4","1990-10-29"
"8.38","1990-10-26"
"8.37","1990-10-25"
"8.39","1990-10-24"
"8.39","1990-10-23"
"8.39","1990-10-22"
"8.38","1990-10-19"
"8.4","1990-10-18"
"8.42","1990-10-17"
"8.43","1990-10-16"
"8.44","1990-10-15"
"8.45","1990-10-12"
"8.48","1990-10-11"
"8.46","1990-10-10"
"8.43","1990-10-09"
"8.38","1990-10-08"
"8.38","1990-10-05"
"8.38","1990-10-04"
"8.39","1990-10-03"
"8.4","1990-10-02"
"8.4","1990-10-01"
"8.44","1990-9-28"
"8.4","1990-9-27"
"8.42","1990-9-26"
"8.42","1990-9-25"
"8.43","1990-9-24"
"8.4","1990-9-21"
"8.38","1990-9-20"
"8.38","1990-9-19"
"8.38","1990-9-18"
"8.38","1990-9-17"
"8.37","1990-9-14"
"8.35","1990-9-13"
"8.36","1990-9-12"
"8.36","1990-9-11"
"8.36","1990-9-10"
"8.35","1990-9-07"
"8.36","1990-9-06"
"8.37","1990-9-05"
"8.39","1990-9-04"
"8.37","1990-9-03"
"8.37","1990-8-31"
"8.35","1990-8-30"
"8.35","1990-8-29"
"8.38","1990-8-28"
"8.37","1990-8-27"
"8.43","1990-8-24"
"8.41","1990-8-23"
"8.37","1990-8-22"
"8.35","1990-8-21"
"8.34","1990-8-20"
"8.34","1990-8-17"
"8.33","1990-8-16"
"8.28","1990-8-15"
"8.29","1990-8-14"
"8.3","1990-8-13"
"8.3","1990-8-10"
"8.29","1990-8-09"
"8.32","1990-8-08"
"8.31","1990-8-07"
"8.28","1990-8-06"
"8.21","1990-8-03"
"8.19","1990-8-02"
"8.16","1990-8-01"
"8.18","1990-7-31"
"8.18","1990-7-30"
"8.21","1990-7-27"
"8.23","1990-7-26"
"8.23","1990-7-25"
"8.25","1990-7-24"
"8.23","1990-7-23"
"8.23","1990-7-20"
"8.24","1990-7-19"
"8.24","1990-7-18"
"8.22","1990-7-17"
"8.23","1990-7-16"
"8.23","1990-7-13"
"8.24","1990-7-12"
"8.27","1990-7-11"
"8.28","1990-7-10"
"8.27","1990-7-09"
"8.25","1990-7-06"
"8.22","1990-7-05"
"8.22","1990-7-04"
"8.22","1990-7-03"
"8.23","1990-7-02"
"8.23","1990-6-29"
"8.22","1990-6-28"
"8.24","1990-6-27"
"8.25","1990-6-26"
"8.26","1990-6-25"
"8.24","1990-6-22"
"8.24","1990-6-21"
"8.25","1990-6-20"
"8.23","1990-6-19"
"8.23","1990-6-18"
"8.22","1990-6-15"
"8.18","1990-6-14"
"8.2","1990-6-13"
"8.22","1990-6-12"
"8.22","1990-6-11"
"8.22","1990-6-08"
"8.22","1990-6-07"
"8.22","1990-6-06"
"8.22","1990-6-05"
"8.21","1990-6-04"
"8.22","1990-6-01"
"8.28","1990-5-31"
"8.31","1990-5-30"
"8.32","1990-5-29"
"8.33","1990-5-28"
"8.33","1990-5-25"
"8.31","1990-5-24"
"8.3","1990-5-23"
"8.32","1990-5-22"
"8.34","1990-5-21"
"8.35","1990-5-18"
"8.33","1990-5-17"
"8.33","1990-5-16"
"8.32","1990-5-15"
"8.31","1990-5-14"
"8.33","1990-5-11"
"8.39","1990-5-10"
"8.42","1990-5-09"
"8.4","1990-5-08"
"8.41","1990-5-07"
"8.41","1990-5-04"
"8.46","1990-5-03"
"8.48","1990-5-02"
"8.47","1990-5-01"
"8.47","1990-4-30"
"8.5","1990-4-27"
"8.5","1990-4-26"
"8.48","1990-4-25"
"8.47","1990-4-24"
"8.46","1990-4-23"
"8.44","1990-4-20"
"8.43","1990-4-19"
"8.41","1990-4-18"
"8.38","1990-4-17"
"8.36","1990-4-16"
"8.35","1990-4-13"
"8.35","1990-4-12"
"8.34","1990-4-11"
"8.34","1990-4-10"
"8.33","1990-4-09"
"8.32","1990-4-06"
"8.32","1990-4-05"
"8.33","1990-4-04"
"8.36","1990-4-03"
"8.36","1990-4-02"
"8.36","1990-3-30"
"8.33","1990-3-29"
"8.3","1990-3-28"
"8.3","1990-3-27"
"8.3","1990-3-26"
"8.31","1990-3-23"
"8.31","1990-3-22"
"8.31","1990-3-21"
"8.31","1990-3-20"
"8.33","1990-3-19"
"8.33","1990-3-16"
"8.36","1990-3-15"
"8.36","1990-3-14"
"8.37","1990-3-13"
"8.35","1990-3-12"
"8.36","1990-3-09"
"8.33","1990-3-08"
"8.33","1990-3-07"
"8.34","1990-3-06"
"8.34","1990-3-05"
"8.31","1990-3-02"
"8.32","1990-3-01"
"8.29","1990-2-28"
"8.63","1990-2-27"
"8.64","1990-2-26"
"8.66","1990-2-23"
"8.67","1990-2-22"
"8.7","1990-2-21"
"8.69","1990-2-20"
"8.62","1990-2-19"
"8.62","1990-2-16"
"8.62","1990-2-15"
"8.66","1990-2-14"
"8.66","1990-2-13"
"8.66","1990-2-12"
"8.65","1990-2-09"
"8.7","1990-2-08"
"8.71","1990-2-07"
"8.71","1990-2-06"
"8.7","1990-2-05"
"8.68","1990-2-02"
"8.67","1990-2-01"
"8.68","1990-1-31"
"8.71","1990-1-30"
"8.69","1990-1-29"
"8.69","1990-1-26"
"8.66","1990-1-25"
"8.64","1990-1-24"
"8.61","1990-1-23"
"8.61","1990-1-22"
"8.61","1990-1-19"
"8.62","1990-1-18"
"8.57","1990-1-17"
"8.57","1990-1-16"
"8.55","1990-1-15"
"8.2","1990-1-12"
"8.18","1990-1-11"
"8.18","1990-1-10"
"8.18","1990-1-09"
"8.18","1990-1-08"
"8.17","1990-1-05"
"8.16","1990-1-04"
"8.17","1990-1-03"
"8.15","1990-1-02"
"8.14","1990-1-01"
"8.14","1989-12-29"
"8.08","1989-12-28"
"8.09","1989-12-27"
"8.09","1989-12-26"
"8.04","1989-12-25"
"8.04","1989-12-22"
"8.03","1989-12-21"
"8.02","1989-12-20"
"8.03","1989-12-19"
"8.02","1989-12-18"
"8.03","1989-12-15"
"8.4","1989-12-14"
"8.42","1989-12-13"
"8.42","1989-12-12"
"8.42","1989-12-11"
"8.42","1989-12-08"
"8.44","1989-12-07"
"8.42","1989-12-06"
"8.41","1989-12-05"
"8.41","1989-12-04"
"8.41","1989-12-01"
"8.43","1989-11-30"
"8.44","1989-11-29"
"8.43","1989-11-28"
"8.42","1989-11-27"
"8.4","1989-11-24"
"8.41","1989-11-23"
"8.41","1989-11-22"
"8.42","1989-11-21"
"8.43","1989-11-20"
"8.43","1989-11-17"
"8.41","1989-11-16"
"8.41","1989-11-15"
"8.42","1989-11-14"
"8.43","1989-11-13"
"8.43","1989-11-10"
"8.42","1989-11-09"
"8.42","1989-11-08"
"8.43","1989-11-07"
"8.47","1989-11-06"
"8.44","1989-11-03"
"8.42","1989-11-02"
"8.42","1989-11-01"
"8.42","1989-10-31"
"8.42","1989-10-30"
"8.43","1989-10-27"
"8.42","1989-10-26"
"8.41","1989-10-25"
"8.41","1989-10-24"
"8.43","1989-10-23"
"8.45","1989-10-20"
"8.44","1989-10-19"
"8.46","1989-10-18"
"8.44","1989-10-17"
"8.44","1989-10-16"
"8.4","1989-10-13"
"8.52","1989-10-12"
"8.53","1989-10-11"
"8.52","1989-10-10"
"8.52","1989-10-09"
"8.53","1989-10-06"
"8.57","1989-10-05"
"8.59","1989-10-04"
"8.6","1989-10-03"
"8.62","1989-10-02"
"8.63","1989-9-29"
"8.62","1989-9-28"
"8.62","1989-9-27"
"8.61","1989-9-26"
"8.63","1989-9-25"
"8.59","1989-9-22"
"8.58","1989-9-21"
"8.56","1989-9-20"
"8.54","1989-9-19"
"8.54","1989-9-18"
"8.54","1989-9-15"
"8.58","1989-9-14"
"8.6","1989-9-13"
"8.58","1989-9-12"
"8.59","1989-9-11"
"8.6","1989-9-08"
"8.61","1989-9-07"
"8.62","1989-9-06"
"8.62","1989-9-05"
"8.61","1989-9-04"
"8.61","1989-9-01"
"8.65","1989-8-31"
"8.64","1989-8-30"
"8.65","1989-8-29"
"8.65","1989-8-28"
"8.62","1989-8-25"
"8.63","1989-8-24"
"8.65","1989-8-23"
"8.66","1989-8-22"
"8.62","1989-8-21"
"8.61","1989-8-18"
"8.62","1989-8-17"
"8.6","1989-8-16"
"8.63","1989-8-15"
"8.62","1989-8-14"
"8.58","1989-8-11"
"8.54","1989-8-10"
"8.55","1989-8-09"
"8.53","1989-8-08"
"8.54","1989-8-07"
"8.52","1989-8-04"
"8.44","1989-8-03"
"8.42","1989-8-02"
"8.4","1989-8-01"
"8.44","1989-7-31"
"8.46","1989-7-28"
"8.48","1989-7-27"
"8.52","1989-7-26"
"8.52","1989-7-25"
"8.54","1989-7-24"
"8.54","1989-7-21"
"8.52","1989-7-20"
"8.55","1989-7-19"
"8.56","1989-7-18"
"8.53","1989-7-17"
"8.52","1989-7-14"
"8.52","1989-7-13"
"8.52","1989-7-12"
"8.52","1989-7-11"
"8.52","1989-7-10"
"8.53","1989-7-07"
"8.56","1989-7-06"
"8.58","1989-7-05"
"8.58","1989-7-04"
"8.58","1989-7-03"
"8.58","1989-6-30"
"8.6","1989-6-29"
"8.62","1989-6-28"
"8.6","1989-6-27"
"8.62","1989-6-26"
"8.63","1989-6-23"
"8.67","1989-6-22"
"8.66","1989-6-21"
"8.65","1989-6-20"
"8.67","1989-6-19"
"8.67","1989-6-16"
"8.64","1989-6-15"
"8.66","1989-6-14"
"8.68","1989-6-13"
"8.63","1989-6-12"
"8.63","1989-6-09"
"8.68","1989-6-08"
"8.69","1989-6-07"
"8.71","1989-6-06"
"8.71","1989-6-05"
"8.74","1989-6-02"
"8.81","1989-6-01"
"8.81","1989-5-31"
"8.82","1989-5-30"
"8.83","1989-5-29"
"8.83","1989-5-26"
"8.84","1989-5-25"
"8.83","1989-5-24"
"8.82","1989-5-23"
"8.81","1989-5-22"
"8.86","1989-5-19"
"8.89","1989-5-18"
"8.9","1989-5-17"
"8.91","1989-5-16"
"8.89","1989-5-15"
"8.81","1989-5-12"
"8.92","1989-5-11"
"8.95","1989-5-10"
"8.93","1989-5-09"
"8.89","1989-5-08"
"8.86","1989-5-05"
"8.91","1989-5-04"
"8.9","1989-5-03"
"8.91","1989-5-02"
"8.93","1989-5-01"
"8.89","1989-4-28"
"8.9","1989-4-27"
"8.93","1989-4-26"
"8.93","1989-4-25"
"8.93","1989-4-24"
"8.93","1989-4-21"
"8.94","1989-4-20"
"8.9","1989-4-19"
"8.89","1989-4-18"
"8.95","1989-4-17"
"8.94","1989-4-14"
"9.02","1989-4-13"
"9.01","1989-4-12"
"9","1989-4-11"
"9","1989-4-10"
"9","1989-4-07"
"8.98","1989-4-06"
"8.96","1989-4-05"
"8.97","1989-4-04"
"8.98","1989-4-03"
"9.02","1989-3-31"
"9.02","1989-3-30"
"9.02","1989-3-29"
"9.04","1989-3-28"
"9.06","1989-3-27"
"9.06","1989-3-24"
"9.06","1989-3-23"
"9.06","1989-3-22"
"9.1","1989-3-21"
"9.08","1989-3-20"
"9.08","1989-3-17"
"8.99","1989-3-16"
"8.99","1989-3-15"
"9.09","1989-3-14"
"9.1","1989-3-13"
"9.09","1989-3-10"
"9.06","1989-3-09"
"9.05","1989-3-08"
"9.06","1989-3-07"
"9.06","1989-3-06"
"9.08","1989-3-03"
"9.09","1989-3-02"
"9.09","1989-3-01"
"9.08","1989-2-28"
"9.1","1989-2-27"
"9.1","1989-2-24"
"9.09","1989-2-23"
"9.06","1989-2-22"
"9.04","1989-2-21"
"9.04","1989-2-20"
"9.04","1989-2-17"
"9.04","1989-2-16"
"9.04","1989-2-15"
"8.92","1989-2-14"
"8.91","1989-2-13"
"8.9","1989-2-10"
"8.86","1989-2-09"
"8.8","1989-2-08"
"8.81","1989-2-07"
"8.82","1989-2-06"
"8.82","1989-2-03"
"8.81","1989-2-02"
"8.82","1989-2-01"
"8.82","1989-1-31"
"8.81","1989-1-30"
"8.8","1989-1-27"
"8.82","1989-1-26"
"8.81","1989-1-25"
"8.79","1989-1-24"
"8.82","1989-1-23"
"8.83","1989-1-20"
"8.82","1989-1-19"
"8.82","1989-1-18"
"8.84","1989-1-17"
"8.84","1989-1-16"
"8.84","1989-1-13"
"8.56","1989-1-12"
"8.58","1989-1-11"
"8.58","1989-1-10"
"8.59","1989-1-09"
"8.59","1989-1-06"
"8.6","1989-1-05"
"8.58","1989-1-04"
"8.58","1989-1-03"
"8.55","1989-1-02"
"8.55","1988-12-30"
"8.55","1988-12-29"
"8.56","1988-12-28"
"8.53","1988-12-27"
"8.5","1988-12-26"
"8.5","1988-12-23"
"8.5","1988-12-22"
"8.5","1988-12-21"
"8.51","1988-12-20"
"8.54","1988-12-19"
"8.54","1988-12-16"
"8.55","1988-12-15"
"9.01","1988-12-14"
"8.99","1988-12-13"
"8.96","1988-12-12"
"8.96","1988-12-09"
"8.94","1988-12-08"
"8.92","1988-12-07"
"8.93","1988-12-06"
"8.97","1988-12-05"
"8.98","1988-12-02"
"8.93","1988-12-01"
"8.94","1988-11-30"
"8.97","1988-11-29"
"8.97","1988-11-28"
"8.98","1988-11-25"
"8.95","1988-11-24"
"8.95","1988-11-23"
"8.94","1988-11-22"
"8.93","1988-11-21"
"8.93","1988-11-18"
"8.93","1988-11-17"
"8.91","1988-11-16"
